"datetime","pressure"
"2019-12-11T12:36:33+01:00","452.4"
"2019-12-11T12:36:33+01:00","454.5"
"2019-12-11T12:36:34+01:00","454.5"
"2019-12-11T12:36:34+01:00","456.9"
"2019-12-11T12:36:35+01:00","457.1"
"2019-12-11T12:36:35+01:00","460.1"
"2019-12-11T12:36:36+01:00","461.9"
"2019-12-11T12:36:36+01:00","468.5"
"2019-12-11T12:36:37+01:00","478.2"
"2019-12-11T12:36:37+01:00","499.4"
"2019-12-11T12:36:38+01:00","503.4"
"2019-12-11T12:36:38+01:00","493.2"
"2019-12-11T12:36:39+01:00","489.2"
"2019-12-11T12:36:39+01:00","493.4"
"2019-12-11T12:36:40+01:00","499.7"
"2019-12-11T12:36:40+01:00","508.9"
"2019-12-11T12:36:41+01:00","510.7"
"2019-12-11T12:36:41+01:00","502.2"
"2019-12-11T12:36:42+01:00","498.5"
"2019-12-11T12:36:42+01:00","493.8"
"2019-12-11T12:36:43+01:00","493.2"
"2019-12-11T12:36:43+01:00","490.2"
"2019-12-11T12:36:44+01:00","488.8"
"2019-12-11T12:36:44+01:00","484.7"
"2019-12-11T12:36:45+01:00","481.4"
"2019-12-11T12:36:45+01:00","477.6"
"2019-12-11T12:36:46+01:00","476.5"
"2019-12-11T12:36:46+01:00","474.1"
"2019-12-11T12:36:47+01:00","474.1"
"2019-12-11T12:36:47+01:00","471.7"
"2019-12-11T12:36:48+01:00","471.7"
"2019-12-11T12:36:48+01:00","471.6"
"2019-12-11T12:36:49+01:00","470.7"
"2019-12-11T12:36:49+01:00","469.2"
"2019-12-11T12:36:50+01:00","469.2"
"2019-12-11T12:36:50+01:00","467.0"
"2019-12-11T12:36:51+01:00","466.8"
"2019-12-11T12:36:51+01:00","464.4"
"2019-12-11T12:36:52+01:00","464.2"
"2019-12-11T12:36:52+01:00","460.4"
"2019-12-11T12:36:53+01:00","459.4"
"2019-12-11T12:36:53+01:00","455.2"
"2019-12-11T12:36:54+01:00","454.1"
"2019-12-11T12:36:54+01:00","450.6"
"2019-12-11T12:36:55+01:00","449.7"
"2019-12-11T12:36:55+01:00","449.6"
"2019-12-11T12:36:56+01:00","449.7"
"2019-12-11T12:36:56+01:00","449.7"
"2019-12-11T12:36:57+01:00","449.7"
"2019-12-11T12:36:57+01:00","450.9"
"2019-12-11T12:36:58+01:00","452.1"
"2019-12-11T12:36:58+01:00","453.4"
"2019-12-11T12:36:59+01:00","454.5"
"2019-12-11T12:36:59+01:00","455.7"
"2019-12-11T12:37:00+01:00","457.0"
"2019-12-11T12:37:00+01:00","459.0"
"2019-12-11T12:37:01+01:00","459.4"
"2019-12-11T12:37:01+01:00","457.7"
"2019-12-11T12:37:02+01:00","457.6"
"2019-12-11T12:37:02+01:00","457.2"
"2019-12-11T12:37:03+01:00","457.2"
"2019-12-11T12:37:03+01:00","457.9"
"2019-12-11T12:37:04+01:00","459.4"
"2019-12-11T12:37:04+01:00","461.0"
"2019-12-11T12:37:05+01:00","462.0"
"2019-12-11T12:37:05+01:00","463.5"
"2019-12-11T12:37:06+01:00","464.3"
"2019-12-11T12:37:06+01:00","461.9"
"2019-12-11T12:37:07+01:00","463.2"
"2019-12-11T12:37:07+01:00","460.8"
"2019-12-11T12:37:08+01:00","461.9"
"2019-12-11T12:37:08+01:00","463.6"
"2019-12-11T12:37:09+01:00","465.0"
"2019-12-11T12:37:09+01:00","468.8"
"2019-12-11T12:37:10+01:00","469.2"
"2019-12-11T12:37:10+01:00","471.1"
"2019-12-11T12:37:11+01:00","471.6"
"2019-12-11T12:37:11+01:00","471.7"
"2019-12-11T12:37:12+01:00","471.7"
"2019-12-11T12:37:12+01:00","473.6"
"2019-12-11T12:37:13+01:00","473.9"
"2019-12-11T12:37:13+01:00","474.1"
"2019-12-11T12:37:14+01:00","474.2"
"2019-12-11T12:37:14+01:00","471.1"
"2019-12-11T12:37:15+01:00","471.6"
"2019-12-11T12:37:15+01:00","465.4"
"2019-12-11T12:37:16+01:00","463.1"
"2019-12-11T12:37:16+01:00","460.3"
"2019-12-11T12:37:17+01:00","459.4"
"2019-12-11T12:37:17+01:00","454.9"
"2019-12-11T12:37:18+01:00","452.2"
"2019-12-11T12:37:18+01:00","447.1"
"2019-12-11T12:37:19+01:00","444.8"
"2019-12-11T12:37:19+01:00","442.3"
"2019-12-11T12:37:20+01:00","440.4"
"2019-12-11T12:37:20+01:00","441.5"
"2019-12-11T12:37:21+01:00","439.9"
"2019-12-11T12:37:21+01:00","441.5"
"2019-12-11T12:37:22+01:00","439.9"
"2019-12-11T12:37:22+01:00","440.6"
"2019-12-11T12:37:23+01:00","439.9"
"2019-12-11T12:37:23+01:00","439.9"
"2019-12-11T12:37:24+01:00","439.9"
"2019-12-11T12:37:24+01:00","439.9"
"2019-12-11T12:37:25+01:00","439.3"
"2019-12-11T12:37:25+01:00","437.4"
"2019-12-11T12:37:26+01:00","437.4"
"2019-12-11T12:37:26+01:00","435.4"
"2019-12-11T12:37:27+01:00","435.0"
"2019-12-11T12:37:27+01:00","435.0"
"2019-12-11T12:37:28+01:00","435.0"
"2019-12-11T12:37:28+01:00","433.7"
"2019-12-11T12:37:29+01:00","433.3"
"2019-12-11T12:37:29+01:00","432.6"
"2019-12-11T12:37:30+01:00","432.6"
"2019-12-11T12:37:30+01:00","432.6"
"2019-12-11T12:37:31+01:00","432.6"
"2019-12-11T12:37:31+01:00","432.5"
"2019-12-11T12:37:32+01:00","432.4"
"2019-12-11T12:37:32+01:00","432.3"
"2019-12-11T12:37:33+01:00","431.4"
"2019-12-11T12:37:33+01:00","432.6"
"2019-12-11T12:37:34+01:00","432.6"
"2019-12-11T12:37:34+01:00","437.1"
"2019-12-11T12:37:35+01:00","437.6"
"2019-12-11T12:37:35+01:00","442.2"
"2019-12-11T12:37:36+01:00","442.3"
"2019-12-11T12:37:36+01:00","442.9"
"2019-12-11T12:37:37+01:00","443.1"
"2019-12-11T12:37:37+01:00","444.7"
"2019-12-11T12:37:38+01:00","444.8"
"2019-12-11T12:37:38+01:00","444.8"
"2019-12-11T12:37:39+01:00","445.7"
"2019-12-11T12:37:39+01:00","463.8"
"2019-12-11T12:37:40+01:00","470.7"
"2019-12-11T12:37:40+01:00","481.3"
"2019-12-11T12:37:41+01:00","481.4"
"2019-12-11T12:37:41+01:00","475.4"
"2019-12-11T12:37:42+01:00","476.3"
"2019-12-11T12:37:42+01:00","484.2"
"2019-12-11T12:37:43+01:00","486.3"
"2019-12-11T12:37:43+01:00","488.8"
"2019-12-11T12:37:44+01:00","488.8"
"2019-12-11T12:37:44+01:00","490.1"
"2019-12-11T12:37:45+01:00","491.2"
"2019-12-11T12:37:45+01:00","491.2"
"2019-12-11T12:37:46+01:00","491.4"
"2019-12-11T12:37:46+01:00","491.4"
"2019-12-11T12:37:47+01:00","491.2"
"2019-12-11T12:37:47+01:00","492.5"
"2019-12-11T12:37:48+01:00","493.6"
"2019-12-11T12:37:48+01:00","497.3"
"2019-12-11T12:37:49+01:00","498.5"
"2019-12-11T12:37:49+01:00","501.5"
"2019-12-11T12:37:50+01:00","501.0"
"2019-12-11T12:37:50+01:00","499.7"
"2019-12-11T12:37:51+01:00","499.9"
"2019-12-11T12:37:51+01:00","500.1"
"2019-12-11T12:37:52+01:00","499.9"
"2019-12-11T12:37:52+01:00","498.8"
"2019-12-11T12:37:53+01:00","498.5"
"2019-12-11T12:37:53+01:00","496.9"
"2019-12-11T12:37:54+01:00","496.1"
"2019-12-11T12:37:54+01:00","491.9"
"2019-12-11T12:37:55+01:00","488.8"
"2019-12-11T12:37:55+01:00","484.9"
"2019-12-11T12:37:56+01:00","484.0"
"2019-12-11T12:37:56+01:00","480.9"
"2019-12-11T12:37:57+01:00","479.1"
"2019-12-11T12:37:57+01:00","480.7"
"2019-12-11T12:37:58+01:00","481.4"
"2019-12-11T12:37:58+01:00","481.4"
"2019-12-11T12:37:59+01:00","481.4"
"2019-12-11T12:37:59+01:00","481.4"
"2019-12-11T12:38:00+01:00","481.4"
"2019-12-11T12:38:00+01:00","481.4"
"2019-12-11T12:38:01+01:00","481.4"
"2019-12-11T12:38:01+01:00","481.4"
"2019-12-11T12:38:02+01:00","481.4"
"2019-12-11T12:38:02+01:00","479.9"
"2019-12-11T12:38:03+01:00","479.1"
"2019-12-11T12:38:03+01:00","479.0"
"2019-12-11T12:38:04+01:00","479.0"
"2019-12-11T12:38:04+01:00","478.9"
"2019-12-11T12:38:05+01:00","478.9"
"2019-12-11T12:38:05+01:00","476.8"
"2019-12-11T12:38:06+01:00","476.5"
"2019-12-11T12:38:06+01:00","476.5"
"2019-12-11T12:38:07+01:00","476.5"
"2019-12-11T12:38:07+01:00","475.2"
"2019-12-11T12:38:08+01:00","474.2"
"2019-12-11T12:38:08+01:00","474.1"
"2019-12-11T12:38:09+01:00","473.9"
"2019-12-11T12:38:09+01:00","471.7"
"2019-12-11T12:38:10+01:00","471.7"
"2019-12-11T12:38:10+01:00","469.3"
"2019-12-11T12:38:11+01:00","468.9"
"2019-12-11T12:38:11+01:00","465.0"
"2019-12-11T12:38:12+01:00","464.3"
"2019-12-11T12:38:12+01:00","461.9"
"2019-12-11T12:38:13+01:00","461.8"
"2019-12-11T12:38:13+01:00","459.4"
"2019-12-11T12:38:14+01:00","459.4"
"2019-12-11T12:38:14+01:00","457.6"
"2019-12-11T12:38:15+01:00","457.0"
"2019-12-11T12:38:15+01:00","457.0"
"2019-12-11T12:38:16+01:00","457.0"
"2019-12-11T12:38:16+01:00","456.9"
"2019-12-11T12:38:17+01:00","456.9"
"2019-12-11T12:38:17+01:00","454.8"
"2019-12-11T12:38:18+01:00","454.5"
"2019-12-11T12:38:18+01:00","454.6"
"2019-12-11T12:38:19+01:00","454.6"
"2019-12-11T12:38:19+01:00","455.5"
"2019-12-11T12:38:20+01:00","456.8"
"2019-12-11T12:38:20+01:00","458.7"
"2019-12-11T12:38:21+01:00","459.4"
"2019-12-11T12:38:21+01:00","477.7"
"2019-12-11T12:38:22+01:00","489.6"
"2019-12-11T12:38:22+01:00","502.6"
"2019-12-11T12:38:23+01:00","501.0"
"2019-12-11T12:38:23+01:00","490.7"
"2019-12-11T12:38:24+01:00","488.8"
"2019-12-11T12:38:24+01:00","489.2"
"2019-12-11T12:38:25+01:00","491.3"
"2019-12-11T12:38:25+01:00","499.0"
"2019-12-11T12:38:26+01:00","501.0"
"2019-12-11T12:38:26+01:00","501.0"
"2019-12-11T12:38:27+01:00","501.0"
"2019-12-11T12:38:27+01:00","496.3"
"2019-12-11T12:38:28+01:00","493.6"
"2019-12-11T12:38:28+01:00","488.2"
"2019-12-11T12:38:29+01:00","486.0"
"2019-12-11T12:38:29+01:00","477.9"
"2019-12-11T12:38:30+01:00","475.0"
"2019-12-11T12:38:30+01:00","470.7"
"2019-12-11T12:38:31+01:00","469.2"
"2019-12-11T12:38:31+01:00","466.2"
"2019-12-11T12:38:32+01:00","464.3"
"2019-12-11T12:38:32+01:00","464.1"
"2019-12-11T12:38:33+01:00","464.2"
"2019-12-11T12:38:33+01:00","464.5"
"2019-12-11T12:38:34+01:00","464.8"
"2019-12-11T12:38:34+01:00","464.5"
"2019-12-11T12:38:35+01:00","464.3"
"2019-12-11T12:38:35+01:00","462.8"
"2019-12-11T12:38:36+01:00","461.9"
"2019-12-11T12:38:36+01:00","460.8"
"2019-12-11T12:38:37+01:00","460.2"
"2019-12-11T12:38:37+01:00","461.9"
"2019-12-11T12:38:38+01:00","461.9"
"2019-12-11T12:38:38+01:00","461.9"
"2019-12-11T12:38:39+01:00","461.9"
"2019-12-11T12:38:39+01:00","461.9"
"2019-12-11T12:38:40+01:00","461.8"
"2019-12-11T12:38:40+01:00","459.9"
"2019-12-11T12:38:41+01:00","459.6"
"2019-12-11T12:38:41+01:00","459.9"
"2019-12-11T12:38:42+01:00","460.7"
"2019-12-11T12:38:42+01:00","461.9"
"2019-12-11T12:38:43+01:00","462.0"
"2019-12-11T12:38:43+01:00","463.5"
"2019-12-11T12:38:44+01:00","462.9"
"2019-12-11T12:38:44+01:00","469.3"
"2019-12-11T12:38:45+01:00","471.7"
"2019-12-11T12:38:45+01:00","475.3"
"2019-12-11T12:38:46+01:00","476.6"
"2019-12-11T12:38:46+01:00","479.6"
"2019-12-11T12:38:47+01:00","480.2"
"2019-12-11T12:38:47+01:00","479.1"
"2019-12-11T12:38:48+01:00","479.0"
"2019-12-11T12:38:48+01:00","478.1"
"2019-12-11T12:38:49+01:00","476.6"
"2019-12-11T12:38:49+01:00","474.6"
"2019-12-11T12:38:50+01:00","474.1"
"2019-12-11T12:38:50+01:00","470.8"
"2019-12-11T12:38:51+01:00","469.2"
"2019-12-11T12:38:51+01:00","469.1"
"2019-12-11T12:38:52+01:00","469.0"
"2019-12-11T12:38:52+01:00","468.7"
"2019-12-11T12:38:53+01:00","469.2"
"2019-12-11T12:38:53+01:00","467.4"
"2019-12-11T12:38:54+01:00","468.8"
"2019-12-11T12:38:54+01:00","471.4"
"2019-12-11T12:38:55+01:00","471.7"
"2019-12-11T12:38:55+01:00","474.1"
"2019-12-11T12:38:56+01:00","474.1"
"2019-12-11T12:38:56+01:00","476.4"
"2019-12-11T12:38:57+01:00","476.5"
"2019-12-11T12:38:57+01:00","476.9"
"2019-12-11T12:38:58+01:00","476.5"
"2019-12-11T12:38:58+01:00","476.5"
"2019-12-11T12:38:59+01:00","476.5"
"2019-12-11T12:38:59+01:00","474.6"
"2019-12-11T12:39:00+01:00","474.1"
"2019-12-11T12:39:00+01:00","472.8"
"2019-12-11T12:39:01+01:00","472.2"
"2019-12-11T12:39:01+01:00","486.4"
"2019-12-11T12:39:02+01:00","498.6"
"2019-12-11T12:39:02+01:00","512.4"
"2019-12-11T12:39:03+01:00","510.8"
"2019-12-11T12:39:03+01:00","501.5"
"2019-12-11T12:39:04+01:00","498.1"
"2019-12-11T12:39:04+01:00","498.0"
"2019-12-11T12:39:05+01:00","502.5"
"2019-12-11T12:39:05+01:00","509.9"
"2019-12-11T12:39:06+01:00","510.8"
"2019-12-11T12:39:06+01:00","506.8"
"2019-12-11T12:39:07+01:00","505.9"
"2019-12-11T12:39:07+01:00","505.9"
"2019-12-11T12:39:08+01:00","505.9"
"2019-12-11T12:39:08+01:00","505.9"
"2019-12-11T12:39:09+01:00","506.0"
"2019-12-11T12:39:09+01:00","506.5"
"2019-12-11T12:39:10+01:00","505.9"
"2019-12-11T12:39:10+01:00","506.3"
"2019-12-11T12:39:11+01:00","505.9"
"2019-12-11T12:39:11+01:00","503.4"
"2019-12-11T12:39:12+01:00","502.8"
"2019-12-11T12:39:12+01:00","501.0"
"2019-12-11T12:39:13+01:00","501.0"
"2019-12-11T12:39:13+01:00","498.6"
"2019-12-11T12:39:14+01:00","498.5"
"2019-12-11T12:39:14+01:00","494.7"
"2019-12-11T12:39:15+01:00","492.9"
"2019-12-11T12:39:15+01:00","487.9"
"2019-12-11T12:39:16+01:00","486.3"
"2019-12-11T12:39:16+01:00","484.3"
"2019-12-11T12:39:17+01:00","483.9"
"2019-12-11T12:39:17+01:00","483.8"
"2019-12-11T12:39:18+01:00","483.8"
"2019-12-11T12:39:18+01:00","481.5"
"2019-12-11T12:39:19+01:00","481.4"
"2019-12-11T12:39:19+01:00","481.4"
"2019-12-11T12:39:20+01:00","481.4"
"2019-12-11T12:39:20+01:00","481.4"
"2019-12-11T12:39:21+01:00","481.4"
"2019-12-11T12:39:21+01:00","480.9"
"2019-12-11T12:39:22+01:00","481.4"
"2019-12-11T12:39:22+01:00","479.1"
"2019-12-11T12:39:23+01:00","479.0"
"2019-12-11T12:39:23+01:00","479.0"
"2019-12-11T12:39:24+01:00","479.0"
"2019-12-11T12:39:24+01:00","478.8"
"2019-12-11T12:39:25+01:00","478.9"
"2019-12-11T12:39:25+01:00","477.3"
"2019-12-11T12:39:26+01:00","477.3"
"2019-12-11T12:39:26+01:00","477.4"
"2019-12-11T12:39:27+01:00","476.6"
"2019-12-11T12:39:27+01:00","476.5"
"2019-12-11T12:39:28+01:00","476.5"
"2019-12-11T12:39:28+01:00","477.4"
"2019-12-11T12:39:29+01:00","482.9"
"2019-12-11T12:39:29+01:00","505.4"
"2019-12-11T12:39:30+01:00","512.3"
"2019-12-11T12:39:30+01:00","518.0"
"2019-12-11T12:39:31+01:00","511.8"
"2019-12-11T12:39:31+01:00","495.7"
"2019-12-11T12:39:32+01:00","490.8"
"2019-12-11T12:39:32+01:00","490.2"
"2019-12-11T12:39:33+01:00","492.0"
"2019-12-11T12:39:33+01:00","498.7"
"2019-12-11T12:39:34+01:00","498.1"
"2019-12-11T12:39:34+01:00","491.7"
"2019-12-11T12:39:35+01:00","490.9"
"2019-12-11T12:39:35+01:00","491.2"
"2019-12-11T12:39:36+01:00","491.2"
"2019-12-11T12:39:36+01:00","491.2"
"2019-12-11T12:39:37+01:00","491.2"
"2019-12-11T12:39:37+01:00","491.2"
"2019-12-11T12:39:38+01:00","491.2"
"2019-12-11T12:39:38+01:00","487.8"
"2019-12-11T12:39:39+01:00","486.8"
"2019-12-11T12:39:39+01:00","485.7"
"2019-12-11T12:39:40+01:00","484.2"
"2019-12-11T12:39:40+01:00","483.6"
"2019-12-11T12:39:41+01:00","482.3"
"2019-12-11T12:39:41+01:00","479.3"
"2019-12-11T12:39:42+01:00","479.0"
"2019-12-11T12:39:42+01:00","476.5"
"2019-12-11T12:39:43+01:00","475.0"
"2019-12-11T12:39:43+01:00","474.1"
"2019-12-11T12:39:44+01:00","474.1"
"2019-12-11T12:39:44+01:00","475.0"
"2019-12-11T12:39:45+01:00","476.5"
"2019-12-11T12:39:45+01:00","476.5"
"2019-12-11T12:39:46+01:00","476.7"
"2019-12-11T12:39:46+01:00","476.5"
"2019-12-11T12:39:47+01:00","476.5"
"2019-12-11T12:39:47+01:00","477.8"
"2019-12-11T12:39:48+01:00","479.0"
"2019-12-11T12:39:48+01:00","478.9"
"2019-12-11T12:39:49+01:00","479.0"
"2019-12-11T12:39:49+01:00","494.0"
"2019-12-11T12:39:50+01:00","533.4"
"2019-12-11T12:39:50+01:00","580.8"
"2019-12-11T12:39:51+01:00","592.5"
"2019-12-11T12:39:51+01:00","602.8"
"2019-12-11T12:39:52+01:00","600.8"
"2019-12-11T12:39:52+01:00","567.1"
"2019-12-11T12:39:53+01:00","547.1"
"2019-12-11T12:39:53+01:00","522.0"
"2019-12-11T12:39:54+01:00","515.6"
"2019-12-11T12:39:54+01:00","505.1"
"2019-12-11T12:39:55+01:00","501.2"
"2019-12-11T12:39:55+01:00","515.3"
"2019-12-11T12:39:56+01:00","527.6"
"2019-12-11T12:39:56+01:00","549.4"
"2019-12-11T12:39:57+01:00","549.9"
"2019-12-11T12:39:57+01:00","531.8"
"2019-12-11T12:39:58+01:00","522.3"
"2019-12-11T12:39:58+01:00","519.4"
"2019-12-11T12:39:59+01:00","529.8"
"2019-12-11T12:39:59+01:00","542.1"
"2019-12-11T12:40:00+01:00","544.2"
"2019-12-11T12:40:00+01:00","527.1"
"2019-12-11T12:40:01+01:00","521.6"
"2019-12-11T12:40:01+01:00","517.6"
"2019-12-11T12:40:02+01:00","514.1"
"2019-12-11T12:40:02+01:00","513.2"
"2019-12-11T12:40:03+01:00","513.1"
"2019-12-11T12:40:03+01:00","513.2"
"2019-12-11T12:40:04+01:00","513.2"
"2019-12-11T12:40:04+01:00","508.3"
"2019-12-11T12:40:05+01:00","508.3"
"2019-12-11T12:40:05+01:00","506.4"
"2019-12-11T12:40:06+01:00","505.7"
"2019-12-11T12:40:06+01:00","503.9"
"2019-12-11T12:40:07+01:00","503.5"
"2019-12-11T12:40:07+01:00","495.7"
"2019-12-11T12:40:08+01:00","491.3"
"2019-12-11T12:40:08+01:00","488.6"
"2019-12-11T12:40:09+01:00","486.4"
"2019-12-11T12:40:09+01:00","483.1"
"2019-12-11T12:40:10+01:00","481.4"
"2019-12-11T12:40:10+01:00","479.2"
"2019-12-11T12:40:11+01:00","479.0"
"2019-12-11T12:40:11+01:00","479.0"
"2019-12-11T12:40:12+01:00","479.0"
"2019-12-11T12:40:12+01:00","482.1"
"2019-12-11T12:40:13+01:00","485.2"
"2019-12-11T12:40:13+01:00","491.1"
"2019-12-11T12:40:14+01:00","493.6"
"2019-12-11T12:40:14+01:00","497.4"
"2019-12-11T12:40:15+01:00","498.5"
"2019-12-11T12:40:15+01:00","499.8"
"2019-12-11T12:40:16+01:00","501.0"
"2019-12-11T12:40:16+01:00","499.9"
"2019-12-11T12:40:17+01:00","499.6"
"2019-12-11T12:40:17+01:00","492.4"
"2019-12-11T12:40:18+01:00","491.2"
"2019-12-11T12:40:18+01:00","487.6"
"2019-12-11T12:40:19+01:00","487.8"
"2019-12-11T12:40:19+01:00","489.6"
"2019-12-11T12:40:20+01:00","489.2"
"2019-12-11T12:40:20+01:00","490.4"
"2019-12-11T12:40:21+01:00","491.2"
"2019-12-11T12:40:21+01:00","495.0"
"2019-12-11T12:40:22+01:00","499.1"
"2019-12-11T12:40:22+01:00","506.4"
"2019-12-11T12:40:23+01:00","508.2"
"2019-12-11T12:40:23+01:00","509.9"
"2019-12-11T12:40:24+01:00","510.8"
"2019-12-11T12:40:24+01:00","508.9"
"2019-12-11T12:40:25+01:00","508.4"
"2019-12-11T12:40:25+01:00","509.4"
"2019-12-11T12:40:26+01:00","506.9"
"2019-12-11T12:40:26+01:00","508.7"
"2019-12-11T12:40:27+01:00","508.3"
"2019-12-11T12:40:27+01:00","504.1"
"2019-12-11T12:40:28+01:00","503.4"
"2019-12-11T12:40:28+01:00","503.4"
"2019-12-11T12:40:29+01:00","503.3"
"2019-12-11T12:40:29+01:00","501.1"
"2019-12-11T12:40:30+01:00","502.9"
"2019-12-11T12:40:30+01:00","502.7"
"2019-12-11T12:40:31+01:00","502.9"
"2019-12-11T12:40:31+01:00","504.2"
"2019-12-11T12:40:32+01:00","508.5"
"2019-12-11T12:40:32+01:00","542.5"
"2019-12-11T12:40:33+01:00","554.8"
"2019-12-11T12:40:33+01:00","555.2"
"2019-12-11T12:40:34+01:00","544.5"
"2019-12-11T12:40:34+01:00","524.2"
"2019-12-11T12:40:35+01:00","516.8"
"2019-12-11T12:40:35+01:00","534.1"
"2019-12-11T12:40:36+01:00","540.7"
"2019-12-11T12:40:36+01:00","549.3"
"2019-12-11T12:40:37+01:00","541.4"
"2019-12-11T12:40:37+01:00","526.4"
"2019-12-11T12:40:38+01:00","521.1"
"2019-12-11T12:40:38+01:00","514.5"
"2019-12-11T12:40:39+01:00","515.1"
"2019-12-11T12:40:39+01:00","510.4"
"2019-12-11T12:40:40+01:00","508.3"
"2019-12-11T12:40:40+01:00","502.2"
"2019-12-11T12:40:41+01:00","495.1"
"2019-12-11T12:40:41+01:00","490.7"
"2019-12-11T12:40:42+01:00","493.1"
"2019-12-11T12:40:42+01:00","496.1"
"2019-12-11T12:40:43+01:00","493.2"
"2019-12-11T12:40:43+01:00","495.5"
"2019-12-11T12:40:44+01:00","496.1"
"2019-12-11T12:40:44+01:00","488.9"
"2019-12-11T12:40:45+01:00","488.8"
"2019-12-11T12:40:45+01:00","490.9"
"2019-12-11T12:40:46+01:00","492.0"
"2019-12-11T12:40:46+01:00","493.1"
"2019-12-11T12:40:47+01:00","491.3"
"2019-12-11T12:40:47+01:00","492.9"
"2019-12-11T12:40:48+01:00","493.6"
"2019-12-11T12:40:48+01:00","493.6"
"2019-12-11T12:40:49+01:00","493.6"
"2019-12-11T12:40:49+01:00","493.9"
"2019-12-11T12:40:50+01:00","493.6"
"2019-12-11T12:40:50+01:00","495.6"
"2019-12-11T12:40:51+01:00","496.1"
"2019-12-11T12:40:51+01:00","496.1"
"2019-12-11T12:40:52+01:00","496.1"
"2019-12-11T12:40:52+01:00","498.5"
"2019-12-11T12:40:53+01:00","498.5"
"2019-12-11T12:40:53+01:00","494.6"
"2019-12-11T12:40:54+01:00","491.8"
"2019-12-11T12:40:54+01:00","486.3"
"2019-12-11T12:40:55+01:00","483.9"
"2019-12-11T12:40:55+01:00","480.6"
"2019-12-11T12:40:56+01:00","479.3"
"2019-12-11T12:40:56+01:00","476.5"
"2019-12-11T12:40:57+01:00","476.2"
"2019-12-11T12:40:57+01:00","474.1"
"2019-12-11T12:40:58+01:00","474.1"
"2019-12-11T12:40:58+01:00","472.6"
"2019-12-11T12:40:59+01:00","472.1"
"2019-12-11T12:40:59+01:00","471.8"
"2019-12-11T12:41:00+01:00","471.7"
"2019-12-11T12:41:00+01:00","471.7"
"2019-12-11T12:41:01+01:00","471.7"
"2019-12-11T12:41:01+01:00","471.4"
"2019-12-11T12:41:02+01:00","471.3"
"2019-12-11T12:41:02+01:00","471.5"
"2019-12-11T12:41:03+01:00","471.7"
"2019-12-11T12:41:03+01:00","475.2"
"2019-12-11T12:41:04+01:00","476.5"
"2019-12-11T12:41:04+01:00","482.0"
"2019-12-11T12:41:05+01:00","483.9"
"2019-12-11T12:41:05+01:00","490.8"
"2019-12-11T12:41:06+01:00","491.2"
"2019-12-11T12:41:06+01:00","491.2"
"2019-12-11T12:41:07+01:00","487.1"
"2019-12-11T12:41:07+01:00","477.8"
"2019-12-11T12:41:08+01:00","474.0"
"2019-12-11T12:41:08+01:00","473.5"
"2019-12-11T12:41:09+01:00","472.8"
"2019-12-11T12:41:09+01:00","471.7"
"2019-12-11T12:41:10+01:00","471.4"
"2019-12-11T12:41:10+01:00","469.7"
"2019-12-11T12:41:11+01:00","469.1"
"2019-12-11T12:41:11+01:00","461.9"
"2019-12-11T12:41:12+01:00","461.5"
"2019-12-11T12:41:12+01:00","457.6"
"2019-12-11T12:41:13+01:00","457.0"
"2019-12-11T12:41:13+01:00","480.8"
"2019-12-11T12:41:14+01:00","496.9"
"2019-12-11T12:41:14+01:00","518.7"
"2019-12-11T12:41:15+01:00","511.6"
"2019-12-11T12:41:15+01:00","486.9"
"2019-12-11T12:41:16+01:00","476.9"
"2019-12-11T12:41:16+01:00","477.7"
"2019-12-11T12:41:17+01:00","488.5"
"2019-12-11T12:41:17+01:00","505.5"
"2019-12-11T12:41:18+01:00","513.1"
"2019-12-11T12:41:18+01:00","494.8"
"2019-12-11T12:41:19+01:00","488.4"
"2019-12-11T12:41:19+01:00","480.8"
"2019-12-11T12:41:20+01:00","479.0"
"2019-12-11T12:41:20+01:00","477.5"
"2019-12-11T12:41:21+01:00","479.0"
"2019-12-11T12:41:21+01:00","478.1"
"2019-12-11T12:41:22+01:00","476.7"
"2019-12-11T12:41:22+01:00","476.5"
"2019-12-11T12:41:23+01:00","476.3"
"2019-12-11T12:41:23+01:00","474.0"
"2019-12-11T12:41:24+01:00","474.1"
"2019-12-11T12:41:24+01:00","471.8"
"2019-12-11T12:41:25+01:00","471.7"
"2019-12-11T12:41:25+01:00","471.8"
"2019-12-11T12:41:26+01:00","472.4"
"2019-12-11T12:41:26+01:00","470.8"
"2019-12-11T12:41:27+01:00","469.2"
"2019-12-11T12:41:27+01:00","469.2"
"2019-12-11T12:41:28+01:00","469.3"
"2019-12-11T12:41:28+01:00","471.7"
"2019-12-11T12:41:29+01:00","471.7"
"2019-12-11T12:41:29+01:00","473.3"
"2019-12-11T12:41:30+01:00","473.6"
"2019-12-11T12:41:30+01:00","473.1"
"2019-12-11T12:41:31+01:00","471.7"
"2019-12-11T12:41:31+01:00","471.1"
"2019-12-11T12:41:32+01:00","469.2"
"2019-12-11T12:41:32+01:00","470.2"
"2019-12-11T12:41:33+01:00","471.0"
"2019-12-11T12:41:33+01:00","470.6"
"2019-12-11T12:41:34+01:00","471.6"
"2019-12-11T12:41:34+01:00","472.0"
"2019-12-11T12:41:35+01:00","471.6"
"2019-12-11T12:41:35+01:00","471.7"
"2019-12-11T12:41:36+01:00","471.7"
"2019-12-11T12:41:36+01:00","472.6"
