"datetime","pressure"
"2019-12-09T11:38:42+01:00","433.1"
"2019-12-09T11:38:43+01:00","432.6"
"2019-12-09T11:38:43+01:00","432.5"
"2019-12-09T11:38:44+01:00","431.5"
"2019-12-09T11:38:44+01:00","430.4"
"2019-12-09T11:38:45+01:00","430.1"
"2019-12-09T11:38:45+01:00","431.5"
"2019-12-09T11:38:46+01:00","440.2"
"2019-12-09T11:38:46+01:00","471.0"
"2019-12-09T11:38:47+01:00","495.9"
"2019-12-09T11:38:47+01:00","506.5"
"2019-12-09T11:38:48+01:00","495.2"
"2019-12-09T11:38:48+01:00","475.9"
"2019-12-09T11:38:49+01:00","464.4"
"2019-12-09T11:38:49+01:00","471.5"
"2019-12-09T11:38:50+01:00","488.3"
"2019-12-09T11:38:50+01:00","500.8"
"2019-12-09T11:38:51+01:00","496.1"
"2019-12-09T11:38:51+01:00","479.2"
"2019-12-09T11:38:52+01:00","469.1"
"2019-12-09T11:38:52+01:00","461.7"
"2019-12-09T11:38:53+01:00","458.1"
"2019-12-09T11:38:53+01:00","454.9"
"2019-12-09T11:38:54+01:00","452.2"
"2019-12-09T11:38:54+01:00","454.5"
"2019-12-09T11:38:55+01:00","453.8"
"2019-12-09T11:38:55+01:00","453.2"
"2019-12-09T11:38:56+01:00","453.7"
"2019-12-09T11:38:56+01:00","452.2"
"2019-12-09T11:38:57+01:00","453.2"
"2019-12-09T11:38:57+01:00","452.1"
"2019-12-09T11:38:58+01:00","452.1"
"2019-12-09T11:38:58+01:00","452.0"
"2019-12-09T11:38:59+01:00","451.3"
"2019-12-09T11:38:59+01:00","449.7"
"2019-12-09T11:39:00+01:00","448.6"
"2019-12-09T11:39:00+01:00","447.6"
"2019-12-09T11:39:01+01:00","448.9"
"2019-12-09T11:39:01+01:00","449.6"
"2019-12-09T11:39:02+01:00","450.8"
"2019-12-09T11:39:02+01:00","452.1"
"2019-12-09T11:39:03+01:00","451.0"
"2019-12-09T11:39:03+01:00","448.6"
"2019-12-09T11:39:04+01:00","447.2"
"2019-12-09T11:39:04+01:00","446.2"
"2019-12-09T11:39:05+01:00","444.8"
"2019-12-09T11:39:05+01:00","444.8"
"2019-12-09T11:39:06+01:00","445.0"
"2019-12-09T11:39:06+01:00","446.7"
"2019-12-09T11:39:07+01:00","447.2"
"2019-12-09T11:39:07+01:00","447.2"
"2019-12-09T11:39:08+01:00","447.2"
"2019-12-09T11:39:08+01:00","446.5"
"2019-12-09T11:39:09+01:00","445.2"
"2019-12-09T11:39:09+01:00","444.8"
"2019-12-09T11:39:10+01:00","444.7"
"2019-12-09T11:39:10+01:00","443.8"
"2019-12-09T11:39:11+01:00","442.4"
"2019-12-09T11:39:11+01:00","442.3"
"2019-12-09T11:39:12+01:00","442.7"
"2019-12-09T11:39:12+01:00","444.4"
"2019-12-09T11:39:13+01:00","444.8"
"2019-12-09T11:39:13+01:00","444.8"
"2019-12-09T11:39:14+01:00","444.8"
"2019-12-09T11:39:14+01:00","449.3"
"2019-12-09T11:39:15+01:00","452.1"
"2019-12-09T11:39:15+01:00","452.1"
"2019-12-09T11:39:16+01:00","449.9"
"2019-12-09T11:39:16+01:00","448.9"
"2019-12-09T11:39:17+01:00","449.6"
"2019-12-09T11:39:17+01:00","447.4"
"2019-12-09T11:39:18+01:00","447.2"
"2019-12-09T11:39:18+01:00","447.2"
"2019-12-09T11:39:19+01:00","446.9"
"2019-12-09T11:39:19+01:00","446.6"
"2019-12-09T11:39:20+01:00","446.5"
"2019-12-09T11:39:20+01:00","445.4"
"2019-12-09T11:39:21+01:00","445.5"
"2019-12-09T11:39:21+01:00","444.8"
"2019-12-09T11:39:22+01:00","444.8"
"2019-12-09T11:39:22+01:00","444.1"
"2019-12-09T11:39:23+01:00","444.5"
"2019-12-09T11:39:23+01:00","445.6"
"2019-12-09T11:39:24+01:00","450.1"
"2019-12-09T11:39:24+01:00","455.2"
"2019-12-09T11:39:25+01:00","458.4"
"2019-12-09T11:39:25+01:00","456.3"
"2019-12-09T11:39:26+01:00","453.3"
"2019-12-09T11:39:26+01:00","450.7"
"2019-12-09T11:39:27+01:00","448.2"
"2019-12-09T11:39:27+01:00","446.0"
"2019-12-09T11:39:28+01:00","444.8"
"2019-12-09T11:39:28+01:00","443.1"
"2019-12-09T11:39:29+01:00","442.3"
"2019-12-09T11:39:29+01:00","442.3"
"2019-12-09T11:39:30+01:00","442.3"
"2019-12-09T11:39:30+01:00","440.4"
"2019-12-09T11:39:31+01:00","442.1"
"2019-12-09T11:39:31+01:00","440.0"
"2019-12-09T11:39:32+01:00","441.2"
"2019-12-09T11:39:32+01:00","444.4"
"2019-12-09T11:39:33+01:00","443.1"
"2019-12-09T11:39:33+01:00","441.4"
"2019-12-09T11:39:34+01:00","443.2"
"2019-12-09T11:39:34+01:00","460.6"
"2019-12-09T11:39:35+01:00","488.9"
"2019-12-09T11:39:35+01:00","517.7"
"2019-12-09T11:39:36+01:00","530.0"
"2019-12-09T11:39:36+01:00","520.2"
"2019-12-09T11:39:37+01:00","496.5"
"2019-12-09T11:39:37+01:00","474.6"
"2019-12-09T11:39:38+01:00","468.5"
"2019-12-09T11:39:38+01:00","488.0"
"2019-12-09T11:39:39+01:00","502.7"
"2019-12-09T11:39:39+01:00","510.0"
"2019-12-09T11:39:40+01:00","492.7"
"2019-12-09T11:39:40+01:00","474.1"
"2019-12-09T11:39:41+01:00","462.4"
"2019-12-09T11:39:41+01:00","451.0"
"2019-12-09T11:39:42+01:00","445.3"
"2019-12-09T11:39:42+01:00","442.3"
"2019-12-09T11:39:43+01:00","441.7"
"2019-12-09T11:39:43+01:00","442.4"
"2019-12-09T11:39:44+01:00","442.3"
"2019-12-09T11:39:44+01:00","442.2"
"2019-12-09T11:39:45+01:00","440.0"
"2019-12-09T11:39:45+01:00","438.2"
"2019-12-09T11:39:46+01:00","439.1"
"2019-12-09T11:39:46+01:00","440.2"
"2019-12-09T11:39:47+01:00","440.1"
"2019-12-09T11:39:47+01:00","442.3"
"2019-12-09T11:39:48+01:00","442.3"
"2019-12-09T11:39:48+01:00","442.4"
"2019-12-09T11:39:49+01:00","444.1"
"2019-12-09T11:39:49+01:00","444.7"
"2019-12-09T11:39:50+01:00","444.9"
"2019-12-09T11:39:50+01:00","448.3"
"2019-12-09T11:39:51+01:00","449.7"
"2019-12-09T11:39:51+01:00","451.7"
"2019-12-09T11:39:52+01:00","452.1"
"2019-12-09T11:39:52+01:00","450.0"
"2019-12-09T11:39:53+01:00","449.7"
"2019-12-09T11:39:53+01:00","449.6"
"2019-12-09T11:39:54+01:00","449.6"
"2019-12-09T11:39:54+01:00","449.7"
"2019-12-09T11:39:55+01:00","449.7"
"2019-12-09T11:39:55+01:00","449.8"
"2019-12-09T11:39:56+01:00","450.4"
"2019-12-09T11:39:56+01:00","452.1"
"2019-12-09T11:39:57+01:00","452.9"
"2019-12-09T11:39:57+01:00","454.5"
"2019-12-09T11:39:58+01:00","454.8"
"2019-12-09T11:39:58+01:00","454.4"
"2019-12-09T11:39:59+01:00","452.3"
"2019-12-09T11:39:59+01:00","451.5"
"2019-12-09T11:40:00+01:00","449.7"
"2019-12-09T11:40:00+01:00","448.4"
"2019-12-09T11:40:01+01:00","447.2"
"2019-12-09T11:40:01+01:00","447.2"
"2019-12-09T11:40:02+01:00","447.2"
"2019-12-09T11:40:02+01:00","446.6"
"2019-12-09T11:40:03+01:00","448.6"
"2019-12-09T11:40:03+01:00","473.4"
"2019-12-09T11:40:04+01:00","505.1"
"2019-12-09T11:40:04+01:00","523.5"
"2019-12-09T11:40:05+01:00","519.8"
"2019-12-09T11:40:05+01:00","498.3"
"2019-12-09T11:40:06+01:00","480.9"
"2019-12-09T11:40:06+01:00","467.5"
"2019-12-09T11:40:07+01:00","476.6"
"2019-12-09T11:40:07+01:00","501.8"
"2019-12-09T11:40:08+01:00","511.9"
"2019-12-09T11:40:08+01:00","500.5"
"2019-12-09T11:40:09+01:00","482.7"
"2019-12-09T11:40:09+01:00","467.4"
"2019-12-09T11:40:10+01:00","457.0"
"2019-12-09T11:40:10+01:00","448.8"
"2019-12-09T11:40:11+01:00","442.9"
"2019-12-09T11:40:11+01:00","436.6"
"2019-12-09T11:40:12+01:00","432.2"
"2019-12-09T11:40:12+01:00","430.2"
"2019-12-09T11:40:13+01:00","430.1"
"2019-12-09T11:40:13+01:00","427.9"
"2019-12-09T11:40:14+01:00","427.7"
"2019-12-09T11:40:14+01:00","427.2"
"2019-12-09T11:40:15+01:00","425.9"
"2019-12-09T11:40:15+01:00","427.6"
"2019-12-09T11:40:16+01:00","427.7"
"2019-12-09T11:40:16+01:00","427.6"
"2019-12-09T11:40:17+01:00","427.3"
"2019-12-09T11:40:17+01:00","428.3"
"2019-12-09T11:40:18+01:00","430.1"
"2019-12-09T11:40:18+01:00","432.1"
"2019-12-09T11:40:19+01:00","432.7"
"2019-12-09T11:40:19+01:00","435.0"
"2019-12-09T11:40:20+01:00","435.0"
"2019-12-09T11:40:20+01:00","433.4"
"2019-12-09T11:40:21+01:00","432.6"
"2019-12-09T11:40:21+01:00","433.9"
"2019-12-09T11:40:22+01:00","435.0"
"2019-12-09T11:40:22+01:00","435.0"
"2019-12-09T11:40:23+01:00","434.8"
"2019-12-09T11:40:23+01:00","434.9"
"2019-12-09T11:40:24+01:00","436.0"
"2019-12-09T11:40:24+01:00","445.8"
"2019-12-09T11:40:25+01:00","448.7"
"2019-12-09T11:40:25+01:00","445.8"
"2019-12-09T11:40:26+01:00","443.2"
"2019-12-09T11:40:26+01:00","442.3"
"2019-12-09T11:40:27+01:00","441.8"
"2019-12-09T11:40:27+01:00","443.1"
"2019-12-09T11:40:28+01:00","447.0"
"2019-12-09T11:40:28+01:00","452.5"
"2019-12-09T11:40:29+01:00","454.2"
"2019-12-09T11:40:29+01:00","449.4"
"2019-12-09T11:40:30+01:00","445.9"
"2019-12-09T11:40:30+01:00","443.1"
"2019-12-09T11:40:31+01:00","440.5"
"2019-12-09T11:40:31+01:00","439.5"
"2019-12-09T11:40:32+01:00","439.4"
"2019-12-09T11:40:32+01:00","439.2"
"2019-12-09T11:40:33+01:00","439.9"
"2019-12-09T11:40:33+01:00","439.9"
"2019-12-09T11:40:34+01:00","439.9"
"2019-12-09T11:40:34+01:00","440.3"
"2019-12-09T11:40:35+01:00","441.8"
"2019-12-09T11:40:35+01:00","441.0"
"2019-12-09T11:40:36+01:00","442.4"
"2019-12-09T11:40:36+01:00","443.6"
"2019-12-09T11:40:37+01:00","444.1"
"2019-12-09T11:40:37+01:00","443.7"
"2019-12-09T11:40:38+01:00","443.4"
"2019-12-09T11:40:38+01:00","444.8"
"2019-12-09T11:40:39+01:00","444.8"
"2019-12-09T11:40:39+01:00","444.8"
"2019-12-09T11:40:40+01:00","444.8"
"2019-12-09T11:40:40+01:00","444.8"
"2019-12-09T11:40:41+01:00","444.6"
"2019-12-09T11:40:41+01:00","444.8"
"2019-12-09T11:40:42+01:00","444.8"
"2019-12-09T11:40:42+01:00","444.8"
"2019-12-09T11:40:43+01:00","444.8"
"2019-12-09T11:40:43+01:00","451.4"
"2019-12-09T11:40:44+01:00","473.9"
"2019-12-09T11:40:44+01:00","508.4"
"2019-12-09T11:40:45+01:00","531.9"
"2019-12-09T11:40:45+01:00","537.2"
"2019-12-09T11:40:46+01:00","518.2"
"2019-12-09T11:40:46+01:00","489.8"
"2019-12-09T11:40:47+01:00","474.0"
"2019-12-09T11:40:47+01:00","489.0"
"2019-12-09T11:40:48+01:00","513.6"
"2019-12-09T11:40:48+01:00","526.9"
"2019-12-09T11:40:49+01:00","512.8"
"2019-12-09T11:40:49+01:00","490.1"
"2019-12-09T11:40:50+01:00","474.1"
"2019-12-09T11:40:50+01:00","459.9"
"2019-12-09T11:40:51+01:00","452.8"
"2019-12-09T11:40:51+01:00","448.0"
"2019-12-09T11:40:52+01:00","447.2"
"2019-12-09T11:40:52+01:00","445.9"
"2019-12-09T11:40:53+01:00","444.8"
"2019-12-09T11:40:53+01:00","444.8"
"2019-12-09T11:40:54+01:00","444.8"
"2019-12-09T11:40:54+01:00","443.7"
"2019-12-09T11:40:55+01:00","443.2"
"2019-12-09T11:40:55+01:00","444.1"
"2019-12-09T11:40:56+01:00","442.3"
"2019-12-09T11:40:56+01:00","442.3"
"2019-12-09T11:40:57+01:00","442.2"
"2019-12-09T11:40:57+01:00","442.3"
"2019-12-09T11:40:58+01:00","443.5"
"2019-12-09T11:40:58+01:00","444.6"
"2019-12-09T11:40:59+01:00","442.3"
"2019-12-09T11:40:59+01:00","440.2"
"2019-12-09T11:41:00+01:00","440.1"
"2019-12-09T11:41:00+01:00","442.1"
"2019-12-09T11:41:01+01:00","442.4"
"2019-12-09T11:41:01+01:00","444.6"
"2019-12-09T11:41:02+01:00","444.9"
"2019-12-09T11:41:02+01:00","445.4"
"2019-12-09T11:41:03+01:00","447.1"
"2019-12-09T11:41:03+01:00","446.4"
"2019-12-09T11:41:04+01:00","445.3"
"2019-12-09T11:41:04+01:00","445.1"
"2019-12-09T11:41:05+01:00","444.8"
"2019-12-09T11:41:05+01:00","444.8"
"2019-12-09T11:41:06+01:00","444.3"
"2019-12-09T11:41:06+01:00","444.6"
"2019-12-09T11:41:07+01:00","444.1"
"2019-12-09T11:41:07+01:00","444.7"
"2019-12-09T11:41:08+01:00","444.7"
"2019-12-09T11:41:08+01:00","442.9"
"2019-12-09T11:41:09+01:00","442.3"
"2019-12-09T11:41:09+01:00","442.3"
"2019-12-09T11:41:10+01:00","442.2"
"2019-12-09T11:41:10+01:00","442.3"
"2019-12-09T11:41:11+01:00","442.3"
"2019-12-09T11:41:11+01:00","442.3"
"2019-12-09T11:41:12+01:00","442.1"
"2019-12-09T11:41:12+01:00","439.9"
"2019-12-09T11:41:13+01:00","439.8"
"2019-12-09T11:41:13+01:00","434.9"
"2019-12-09T11:41:14+01:00","434.1"
"2019-12-09T11:41:14+01:00","435.6"
"2019-12-09T11:41:15+01:00","436.8"
"2019-12-09T11:41:15+01:00","443.5"
"2019-12-09T11:41:16+01:00","449.7"
"2019-12-09T11:41:16+01:00","457.9"
"2019-12-09T11:41:17+01:00","457.0"
"2019-12-09T11:41:17+01:00","447.5"
"2019-12-09T11:41:18+01:00","441.1"
"2019-12-09T11:41:18+01:00","438.9"
"2019-12-09T11:41:19+01:00","439.7"
"2019-12-09T11:41:19+01:00","436.9"
"2019-12-09T11:41:20+01:00","433.6"
"2019-12-09T11:41:20+01:00","432.4"
"2019-12-09T11:41:21+01:00","435.9"
"2019-12-09T11:41:21+01:00","435.5"
"2019-12-09T11:41:22+01:00","432.8"
"2019-12-09T11:41:22+01:00","433.9"
"2019-12-09T11:41:23+01:00","433.8"
"2019-12-09T11:41:23+01:00","431.0"
"2019-12-09T11:41:24+01:00","430.6"
"2019-12-09T11:41:24+01:00","430.6"
"2019-12-09T11:41:25+01:00","429.3"
"2019-12-09T11:41:25+01:00","429.2"
"2019-12-09T11:41:26+01:00","430.1"
"2019-12-09T11:41:26+01:00","429.4"
"2019-12-09T11:41:27+01:00","427.6"
"2019-12-09T11:41:27+01:00","427.7"
"2019-12-09T11:41:28+01:00","427.4"
"2019-12-09T11:41:28+01:00","425.2"
"2019-12-09T11:41:29+01:00","424.2"
"2019-12-09T11:41:29+01:00","425.8"
"2019-12-09T11:41:30+01:00","425.2"
"2019-12-09T11:41:30+01:00","428.2"
"2019-12-09T11:41:31+01:00","434.7"
"2019-12-09T11:41:31+01:00","462.7"
"2019-12-09T11:41:32+01:00","492.5"
"2019-12-09T11:41:32+01:00","517.1"
"2019-12-09T11:41:33+01:00","524.2"
"2019-12-09T11:41:33+01:00","503.0"
"2019-12-09T11:41:34+01:00","481.9"
"2019-12-09T11:41:34+01:00","462.7"
"2019-12-09T11:41:35+01:00","474.3"
"2019-12-09T11:41:35+01:00","498.3"
"2019-12-09T11:41:36+01:00","510.9"
"2019-12-09T11:41:36+01:00","501.1"
"2019-12-09T11:41:37+01:00","480.1"
"2019-12-09T11:41:37+01:00","462.7"
"2019-12-09T11:41:38+01:00","451.6"
"2019-12-09T11:41:38+01:00","444.7"
"2019-12-09T11:41:39+01:00","441.6"
"2019-12-09T11:41:39+01:00","438.9"
"2019-12-09T11:41:40+01:00","436.8"
"2019-12-09T11:41:40+01:00","435.0"
"2019-12-09T11:41:41+01:00","434.8"
"2019-12-09T11:41:41+01:00","432.6"
"2019-12-09T11:41:42+01:00","432.6"
"2019-12-09T11:41:42+01:00","430.4"
"2019-12-09T11:41:43+01:00","430.4"
"2019-12-09T11:41:43+01:00","431.2"
"2019-12-09T11:41:44+01:00","430.5"
"2019-12-09T11:41:44+01:00","432.3"
"2019-12-09T11:41:45+01:00","432.6"
"2019-12-09T11:41:45+01:00","432.6"
"2019-12-09T11:41:46+01:00","434.5"
"2019-12-09T11:41:46+01:00","436.0"
"2019-12-09T11:41:47+01:00","437.2"
"2019-12-09T11:41:47+01:00","439.3"
"2019-12-09T11:41:48+01:00","439.9"
"2019-12-09T11:41:48+01:00","439.9"
"2019-12-09T11:41:49+01:00","441.6"
"2019-12-09T11:41:49+01:00","442.3"
"2019-12-09T11:41:50+01:00","441.5"
"2019-12-09T11:41:50+01:00","441.4"
"2019-12-09T11:41:51+01:00","442.3"
"2019-12-09T11:41:51+01:00","442.3"
"2019-12-09T11:41:52+01:00","442.3"
"2019-12-09T11:41:52+01:00","442.3"
"2019-12-09T11:41:53+01:00","442.3"
"2019-12-09T11:41:53+01:00","441.8"
"2019-12-09T11:41:54+01:00","441.0"
"2019-12-09T11:41:54+01:00","440.4"
"2019-12-09T11:41:55+01:00","440.3"
"2019-12-09T11:41:55+01:00","439.9"
"2019-12-09T11:41:56+01:00","439.9"
"2019-12-09T11:41:56+01:00","441.9"
"2019-12-09T11:41:57+01:00","442.9"
"2019-12-09T11:41:57+01:00","444.7"
"2019-12-09T11:41:58+01:00","444.9"
"2019-12-09T11:41:58+01:00","446.0"
"2019-12-09T11:41:59+01:00","444.8"
"2019-12-09T11:41:59+01:00","444.8"
"2019-12-09T11:42:00+01:00","444.8"
"2019-12-09T11:42:00+01:00","444.6"
"2019-12-09T11:42:01+01:00","445.0"
"2019-12-09T11:42:01+01:00","446.5"
"2019-12-09T11:42:02+01:00","444.8"
"2019-12-09T11:42:02+01:00","444.8"
"2019-12-09T11:42:03+01:00","447.1"
"2019-12-09T11:42:03+01:00","454.0"
"2019-12-09T11:42:04+01:00","457.9"
"2019-12-09T11:42:04+01:00","456.4"
"2019-12-09T11:42:05+01:00","455.6"
"2019-12-09T11:42:05+01:00","451.9"
"2019-12-09T11:42:06+01:00","449.7"
"2019-12-09T11:42:06+01:00","448.9"
"2019-12-09T11:42:07+01:00","452.0"
"2019-12-09T11:42:07+01:00","451.5"
"2019-12-09T11:42:08+01:00","452.1"
"2019-12-09T11:42:08+01:00","452.1"
"2019-12-09T11:42:09+01:00","452.0"
"2019-12-09T11:42:09+01:00","451.9"
"2019-12-09T11:42:10+01:00","451.8"
"2019-12-09T11:42:10+01:00","451.3"
"2019-12-09T11:42:11+01:00","452.1"
"2019-12-09T11:42:11+01:00","451.9"
"2019-12-09T11:42:12+01:00","452.1"
"2019-12-09T11:42:12+01:00","452.1"
"2019-12-09T11:42:13+01:00","452.1"
"2019-12-09T11:42:13+01:00","452.5"
"2019-12-09T11:42:14+01:00","455.1"
"2019-12-09T11:42:14+01:00","471.2"
"2019-12-09T11:42:15+01:00","500.4"
"2019-12-09T11:42:15+01:00","534.7"
"2019-12-09T11:42:16+01:00","553.3"
"2019-12-09T11:42:16+01:00","546.5"
"2019-12-09T11:42:17+01:00","519.6"
"2019-12-09T11:42:17+01:00","492.1"
"2019-12-09T11:42:18+01:00","486.0"
"2019-12-09T11:42:18+01:00","508.7"
"2019-12-09T11:42:19+01:00","523.5"
"2019-12-09T11:42:19+01:00","533.9"
"2019-12-09T11:42:20+01:00","518.0"
"2019-12-09T11:42:20+01:00","495.4"
"2019-12-09T11:42:21+01:00","483.1"
"2019-12-09T11:42:21+01:00","472.0"
"2019-12-09T11:42:22+01:00","464.9"
"2019-12-09T11:42:22+01:00","460.0"
"2019-12-09T11:42:23+01:00","456.8"
"2019-12-09T11:42:23+01:00","454.6"
"2019-12-09T11:42:24+01:00","454.4"
"2019-12-09T11:42:24+01:00","452.1"
"2019-12-09T11:42:25+01:00","452.0"
"2019-12-09T11:42:25+01:00","451.8"
"2019-12-09T11:42:26+01:00","449.7"
"2019-12-09T11:42:26+01:00","449.6"
"2019-12-09T11:42:27+01:00","447.5"
"2019-12-09T11:42:27+01:00","444.9"
"2019-12-09T11:42:28+01:00","442.4"
"2019-12-09T11:42:28+01:00","442.3"
"2019-12-09T11:42:29+01:00","443.5"
"2019-12-09T11:42:29+01:00","443.6"
"2019-12-09T11:42:30+01:00","443.2"
"2019-12-09T11:42:30+01:00","447.0"
"2019-12-09T11:42:31+01:00","446.2"
"2019-12-09T11:42:31+01:00","446.8"
"2019-12-09T11:42:32+01:00","445.4"
"2019-12-09T11:42:32+01:00","444.6"
"2019-12-09T11:42:33+01:00","444.6"
"2019-12-09T11:42:33+01:00","443.7"
"2019-12-09T11:42:34+01:00","442.6"
"2019-12-09T11:42:34+01:00","442.3"
"2019-12-09T11:42:35+01:00","441.4"
"2019-12-09T11:42:35+01:00","439.9"
"2019-12-09T11:42:36+01:00","439.9"
"2019-12-09T11:42:36+01:00","439.9"
"2019-12-09T11:42:37+01:00","439.6"
"2019-12-09T11:42:37+01:00","439.0"
"2019-12-09T11:42:38+01:00","439.8"
"2019-12-09T11:42:38+01:00","437.8"
"2019-12-09T11:42:39+01:00","437.4"
"2019-12-09T11:42:39+01:00","437.4"
"2019-12-09T11:42:40+01:00","437.4"
"2019-12-09T11:42:40+01:00","437.4"
"2019-12-09T11:42:41+01:00","437.5"
"2019-12-09T11:42:41+01:00","448.8"
"2019-12-09T11:42:42+01:00","476.3"
"2019-12-09T11:42:42+01:00","508.4"
"2019-12-09T11:42:43+01:00","517.9"
"2019-12-09T11:42:43+01:00","510.1"
"2019-12-09T11:42:44+01:00","491.2"
"2019-12-09T11:42:44+01:00","470.9"
"2019-12-09T11:42:45+01:00","458.1"
"2019-12-09T11:42:45+01:00","457.4"
"2019-12-09T11:42:46+01:00","477.3"
"2019-12-09T11:42:46+01:00","486.0"
"2019-12-09T11:42:47+01:00","480.5"
"2019-12-09T11:42:47+01:00","469.4"
"2019-12-09T11:42:48+01:00","461.1"
"2019-12-09T11:42:48+01:00","454.8"
"2019-12-09T11:42:49+01:00","450.5"
"2019-12-09T11:42:49+01:00","448.1"
"2019-12-09T11:42:50+01:00","447.6"
"2019-12-09T11:42:50+01:00","447.3"
"2019-12-09T11:42:51+01:00","447.2"
"2019-12-09T11:42:51+01:00","446.5"
"2019-12-09T11:42:52+01:00","443.1"
"2019-12-09T11:42:52+01:00","442.3"
"2019-12-09T11:42:53+01:00","443.5"
"2019-12-09T11:42:53+01:00","444.7"
"2019-12-09T11:42:54+01:00","444.8"
"2019-12-09T11:42:54+01:00","444.8"
"2019-12-09T11:42:55+01:00","443.8"
"2019-12-09T11:42:55+01:00","442.3"
"2019-12-09T11:42:56+01:00","442.3"
"2019-12-09T11:42:56+01:00","442.5"
"2019-12-09T11:42:57+01:00","444.6"
"2019-12-09T11:42:57+01:00","444.8"
"2019-12-09T11:42:58+01:00","444.9"
"2019-12-09T11:42:58+01:00","446.9"
"2019-12-09T11:42:59+01:00","447.2"
"2019-12-09T11:42:59+01:00","448.5"
"2019-12-09T11:43:00+01:00","448.7"
"2019-12-09T11:43:00+01:00","449.8"
"2019-12-09T11:43:01+01:00","450.7"
"2019-12-09T11:43:01+01:00","452.1"
"2019-12-09T11:43:02+01:00","454.2"
"2019-12-09T11:43:02+01:00","454.6"
"2019-12-09T11:43:03+01:00","455.4"
"2019-12-09T11:43:03+01:00","457.0"
"2019-12-09T11:43:04+01:00","456.9"
"2019-12-09T11:43:04+01:00","454.2"
"2019-12-09T11:43:05+01:00","452.4"
"2019-12-09T11:43:05+01:00","450.1"
"2019-12-09T11:43:06+01:00","449.7"
"2019-12-09T11:43:06+01:00","453.3"
"2019-12-09T11:43:07+01:00","456.0"
"2019-12-09T11:43:07+01:00","457.0"
"2019-12-09T11:43:08+01:00","455.6"
"2019-12-09T11:43:08+01:00","450.7"
"2019-12-09T11:43:09+01:00","447.0"
"2019-12-09T11:43:09+01:00","442.9"
"2019-12-09T11:43:10+01:00","441.5"
"2019-12-09T11:43:10+01:00","438.6"
"2019-12-09T11:43:11+01:00","437.4"
"2019-12-09T11:43:11+01:00","438.0"
"2019-12-09T11:43:12+01:00","439.9"
"2019-12-09T11:43:12+01:00","441.5"
"2019-12-09T11:43:13+01:00","444.6"
"2019-12-09T11:43:13+01:00","445.2"
"2019-12-09T11:43:14+01:00","447.2"
"2019-12-09T11:43:14+01:00","447.5"
"2019-12-09T11:43:15+01:00","449.3"
"2019-12-09T11:43:15+01:00","449.7"
"2019-12-09T11:43:16+01:00","450.3"
"2019-12-09T11:43:16+01:00","449.7"
"2019-12-09T11:43:17+01:00","449.7"
"2019-12-09T11:43:17+01:00","448.3"
"2019-12-09T11:43:18+01:00","448.0"
"2019-12-09T11:43:18+01:00","448.0"
"2019-12-09T11:43:19+01:00","447.4"
"2019-12-09T11:43:19+01:00","448.6"
"2019-12-09T11:43:20+01:00","448.7"
"2019-12-09T11:43:20+01:00","449.1"
"2019-12-09T11:43:21+01:00","450.0"
"2019-12-09T11:43:21+01:00","455.7"
"2019-12-09T11:43:22+01:00","470.1"
"2019-12-09T11:43:22+01:00","499.9"
"2019-12-09T11:43:23+01:00","524.4"
"2019-12-09T11:43:23+01:00","540.7"
"2019-12-09T11:43:24+01:00","536.3"
"2019-12-09T11:43:24+01:00","512.2"
"2019-12-09T11:43:25+01:00","488.6"
"2019-12-09T11:43:25+01:00","467.8"
"2019-12-09T11:43:26+01:00","460.3"
"2019-12-09T11:43:26+01:00","483.5"
"2019-12-09T11:43:27+01:00","498.7"
"2019-12-09T11:43:27+01:00","506.9"
"2019-12-09T11:43:28+01:00","494.7"
"2019-12-09T11:43:28+01:00","478.4"
"2019-12-09T11:43:29+01:00","470.5"
"2019-12-09T11:43:29+01:00","465.0"
"2019-12-09T11:43:30+01:00","461.9"
"2019-12-09T11:43:30+01:00","460.1"
"2019-12-09T11:43:31+01:00","457.4"
"2019-12-09T11:43:31+01:00","457.0"
"2019-12-09T11:43:32+01:00","455.6"
"2019-12-09T11:43:32+01:00","457.0"
"2019-12-09T11:43:33+01:00","457.0"
"2019-12-09T11:43:33+01:00","457.4"
"2019-12-09T11:43:34+01:00","457.1"
"2019-12-09T11:43:34+01:00","455.5"
"2019-12-09T11:43:35+01:00","447.3"
"2019-12-09T11:43:35+01:00","439.5"
"2019-12-09T11:43:36+01:00","435.2"
"2019-12-09T11:43:36+01:00","438.7"
"2019-12-09T11:43:37+01:00","438.3"
"2019-12-09T11:43:37+01:00","437.4"
"2019-12-09T11:43:38+01:00","439.3"
"2019-12-09T11:43:38+01:00","440.5"
"2019-12-09T11:43:39+01:00","440.0"
"2019-12-09T11:43:39+01:00","439.9"
"2019-12-09T11:43:40+01:00","441.0"
"2019-12-09T11:43:40+01:00","439.3"
"2019-12-09T11:43:41+01:00","436.2"
"2019-12-09T11:43:41+01:00","434.2"
"2019-12-09T11:43:42+01:00","435.0"
"2019-12-09T11:43:42+01:00","432.7"
"2019-12-09T11:43:43+01:00","430.5"
"2019-12-09T11:43:43+01:00","430.1"
"2019-12-09T11:43:44+01:00","430.8"
"2019-12-09T11:43:44+01:00","429.9"
"2019-12-09T11:43:45+01:00","428.1"
"2019-12-09T11:43:45+01:00","430.1"
"2019-12-09T11:43:46+01:00","429.7"
